,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
1893,1584658800000,6289.3,6173.6,6319.8,6142.0,603.88322112
1894,1584662400000,6173.9,6222.3,6276.3,6173.3,262.69243125
1895,1584666000000,6222.3,6174.9,6242.6,6053.8,809.96413576
1896,1584669600000,6168.03990687,6160.0,6200.0,6146.81035707,184.77133437
1897,1584673200000,6160.0,6167.76934643,6175.0,6116.9,127.13672126
1898,1584676800000,6163.1,6198.3,6225.0,6123.7,229.60072404
1899,1584680400000,6199.2,6224.7,6296.9,6191.1,285.85260969
1900,1584684000000,6223.7,6257.0,6260.4,6191.8,197.86940844
1901,1584687600000,6255.4,6327.8,6350.0,6237.6,527.03285045
1902,1584691200000,6328.7,6605.5,6781.0,6323.0,3925.3732152000002
1903,1584694800000,6605.5,6761.9,6764.8,6566.1,1148.2546036
1904,1584698400000,6762.0,6834.6,6929.8,6667.2,2446.27436302
1905,1584702000000,6836.1,6675.0,6890.8,6589.5,1314.39290263
1906,1584705600000,6675.0,6622.7,6699.7,6536.0,799.48321903
1907,1584709200000,6623.6,6554.2,6630.8,6450.0,1540.86387691
1908,1584712800000,6558.87392458,6626.6,6714.95953824,6550.2,763.44834073
1909,1584716400000,6620.8,6616.3,6647.90516236,6534.7,591.75893183
1910,1584720000000,6616.4,6442.69858363,6666.0,6340.3,1858.33233206
1911,1584723600000,6442.6,6425.9,6475.3,6356.0,688.33073586
1912,1584727200000,6423.6,6205.0,6428.23985736,6180.0,2228.66242974
1913,1584730800000,6206.8,6195.9,6300.0,6184.7,788.73813376
1914,1584734400000,6199.0,5969.2,6199.0,5665.0246058,6141.33677295
1915,1584738000000,5969.2,6239.1,6270.0,5922.0,1991.03938906
1916,1584741600000,6243.5,6160.28768741,6370.0,6066.0,1626.8993443
1917,1584745200000,6160.7,6206.5,6244.3,6082.0,598.92424027
1918,1584748800000,6209.2,6151.2,6223.0,6070.1,426.29848514
1919,1584752400000,6151.1,6287.9,6295.0,6138.3,390.76609055
1920,1584756000000,6288.0,6287.79585,6385.2,6224.8,643.63159411
1921,1584759600000,6287.3,6278.1,6290.7,6166.1,483.44731243
1922,1584763200000,6279.2,6181.9,6322.68870554,6151.0,414.08975608
1923,1584766800000,6184.5,6117.8,6224.7,6090.5,471.68556265
1924,1584770400000,6117.7,6240.3,6240.3,6053.0,317.98947182
1925,1584774000000,6236.2,6160.7275,6236.7,6095.1,267.01657378
1926,1584777600000,6160.7,6118.6,6164.9,6024.4,298.93415263
1927,1584781200000,6119.5,5983.7,6136.3,5903.4,1042.85557607
1928,1584784800000,5985.2,5984.3,6044.0,5954.0,333.10763735
1929,1584788400000,5984.3,6132.7,6138.4,5882.4,691.05831463
1930,1584792000000,6132.4,6137.0,6221.8,6100.0,424.26073617
1931,1584795600000,6137.1,6171.3,6290.0,6137.1,656.373348
1932,1584799200000,6171.2,6190.2,6232.98625,6133.0,512.45071356
1933,1584802800000,6190.2,6227.5,6254.39625,6161.1,341.75085254
1934,1584806400000,6223.1,6144.4,6268.4,6133.0,266.0102512
1935,1584810000000,6147.2,6090.1,6186.6,6074.6,480.75132512
1936,1584813600000,6083.8,6226.6,6241.9,6074.6,324.86342605
1937,1584817200000,6224.5,6227.4,6261.87569875,6202.5,321.69215323
1938,1584820800000,6227.5,6334.6,6380.0,6189.3737537,751.97019374
1939,1584824400000,6336.6,6187.5,6474.7,6160.0,2063.58803554
1940,1584828000000,6187.6,6171.6,6256.0,6105.0,782.29137834
1941,1584831600000,6171.6,6201.7,6226.1,6152.3,235.40965274
1942,1584835200000,6201.8,6209.5,6221.6,6125.0,208.88603057
1943,1584838800000,6207.00419263,6270.6,6313.2,6183.6,406.11721001
1944,1584842400000,6269.9,6294.0,6340.8,6269.9,214.3361496
1945,1584846000000,6289.72275,6357.0,6357.0,6262.6,328.13773554
1946,1584849600000,6357.0,6304.06745,6400.0,6265.1,892.55145961
1947,1584853200000,6302.18470325,6367.3,6398.4,6299.4643,112.11332797
1948,1584856800000,6367.22695,6312.0,6410.9,6301.0,240.28775323
1949,1584860400000,6311.98915,6300.9,6339.4,6276.6,101.2787809
1950,1584864000000,6297.5,6250.0,6330.9,6214.1,717.92651715
1951,1584867600000,6251.6,6316.9,6327.8,6219.1,146.95436011
1952,1584871200000,6319.2,6260.0,6319.2,6187.6,284.37526376
1953,1584874800000,6259.96285,6163.7,6278.6,6145.0,313.0598189
1954,1584878400000,6163.6902092,6022.2,6163.7249,5917.8,3279.9154964
1955,1584882000000,6022.9,6065.3717985,6120.0,5986.0,1184.45541979
1956,1584885600000,6065.3717985,6068.6645,6075.9439,5998.0,308.71456932
1957,1584889200000,6067.6,6080.0,6105.5,5950.7,553.80573724
1958,1584892800000,6082.9,6047.0,6144.4,6020.3711718,289.28266965
1959,1584896400000,6048.1,6028.52617271,6080.0,5961.1863,511.83424966
1960,1584900000000,6028.64267272,5996.5,6039.8,5862.3,1666.66178801
1961,1584903600000,5996.6,5917.4,5996.6,5897.11415805,610.90623976
1962,1584907200000,5917.5,5938.1,5955.0,5775.1,1383.47057383
1963,1584910800000,5936.8,6063.8,6142.0,5934.6,820.6500493
1964,1584914400000,6063.7,5887.4,6065.3,5845.5,824.4095733
1965,1584918000000,5888.5,5820.09678077,5915.62639,5755.5,875.78663908
1966,1584921600000,5820.0,5900.0,5952.8,5677.0,1689.61000807
1967,1584925200000,5899.97330021,5875.3,5938.9,5855.0,283.08804438
1968,1584928800000,5875.3,5907.0,5910.8,5835.0,156.7048169
1969,1584932400000,5907.1,5959.4,5988.0,5891.8,352.51358482
1970,1584936000000,5959.8,5910.8,5988.0,5873.0,497.09565172
1971,1584939600000,5910.6717587,5886.9,5937.5,5870.6,76.95492579
1972,1584943200000,5886.8,5920.6,5946.6,5878.61832972,134.48215839
1973,1584946800000,5920.6,5871.2925292,5927.60932762,5853.7,164.84292464
1974,1584950400000,5871.2,5785.0,5906.3,5763.7960074,391.37306011
1975,1584954000000,5784.95409128,5811.25623135,5862.2,5749.1,642.43981103
1976,1584957600000,5811.3998746,5875.5,5875.6,5806.6,128.95252104
1977,1584961200000,5875.5,5856.9,5982.05554338,5831.1,1264.16137432
1978,1584964800000,5856.9,6340.2,6400.0,5856.8744323,4161.7480353500005
1979,1584968400000,6344.1,6309.9,6664.3,6176.3,3835.71414515
1980,1584972000000,6308.9,6237.1,6343.9,6204.1,685.98364433
1981,1584975600000,6237.1,6238.9,6281.5,6165.0,470.32495267
1982,1584979200000,6238.9,6398.4,6414.9,6238.9,676.1950518
1983,1584982800000,6400.0,6292.0,6404.6,6257.90673204,828.03112463
1984,1584986400000,6292.6,6272.05196196,6333.0,6246.1131337,216.18167856
1985,1584990000000,6273.4,6281.0,6325.0,6252.3,114.2760339
1986,1584993600000,6279.8,6419.31501328,6471.8,6277.9,1376.11944334
1987,1584997200000,6422.21123521,6470.0,6524.0,6365.7,651.8066151
1988,1585000800000,6469.5,6464.9,6493.0,6370.0,235.5570147
1989,1585004400000,6468.0,6491.5,6531.0,6435.7,520.52654006
1990,1585008000000,6489.7,6598.6,6696.3,6484.67983742,1365.12814979
1991,1585011600000,6598.56192142,6572.9,6657.5,6536.7,487.14340635
1992,1585015200000,6570.2,6631.9,6641.4,6549.9,294.9021393
1993,1585018800000,6634.9,6540.6,6650.0,6525.7,387.10974547
1994,1585022400000,6540.7,6446.0,6559.9,6406.0,814.89213968
1995,1585026000000,6445.6,6500.2,6527.0,6419.8,327.26333495
1996,1585029600000,6492.6,6589.6,6606.0,6475.0,498.85189457
1997,1585033200000,6589.27854879,6586.6,6645.0,6550.0,640.35180232
1998,1585036800000,6586.6,6737.3,6840.0,6586.6,2170.8452398
1999,1585040400000,6737.3,6780.0,6820.0,6679.1,489.19238379
2000,1585044000000,6779.93136336,6730.0,6821.0,6697.9,1300.9072081699999
2001,1585047600000,6727.6,6747.0073705,6763.5,6650.0,646.6877411
2002,1585051200000,6747.7,6675.8412957,6756.6,6550.0,1019.49997381
2003,1585054800000,6674.1,6699.6,6775.0,6645.3,816.33946485
2004,1585058400000,6697.5,6638.0,6738.32923126,6620.6,411.85634572
2005,1585062000000,6638.6,6599.4,6667.6,6500.0,1065.89763711
2006,1585065600000,6599.39490045,6615.5,6640.0,6528.9,408.26396352
2007,1585069200000,6610.1,6664.3,6700.0,6603.9,825.41556155
2008,1585072800000,6651.4,6658.6,6662.1,6570.2,601.21839699
2009,1585076400000,6658.6,6711.0,6750.0,6607.4,529.99129026
2010,1585080000000,6712.4,6746.2,6777.2,6700.0,687.20561324
2011,1585083600000,6746.2,6713.6,6753.1,6629.0,289.91696165
2012,1585087200000,6713.5,6773.9,6806.4,6695.0,370.71400994
2013,1585090800000,6773.9,6762.09308369,6799.0,6725.0,168.30204349
2014,1585094400000,6762.1,6714.1,6762.1,6621.9,546.92925489
2015,1585098000000,6715.1,6613.17076782,6729.9,6602.5,422.58845181
2016,1585101600000,6613.1,6603.4379371,6660.8,6547.0,185.44913791
2017,1585105200000,6605.3,6561.3,6618.8,6525.5,148.21939852
2018,1585108800000,6561.2,6621.5,6624.8,6539.2,110.28095821
2019,1585112400000,6621.3,6708.5,6720.0,6620.7,187.72930893
2020,1585116000000,6708.6,6692.8,6722.7,6670.0,263.36819931
2021,1585119600000,6692.8,6682.6,6709.8,6615.8,463.32355016
2022,1585123200000,6682.3,6802.1218262,6812.0,6652.3,932.36823286
2023,1585126800000,6798.5,6886.1,6968.0,6782.9,1628.37034435
2024,1585130400000,6886.1,6592.9,6921.0,6542.2,1993.41886813
2025,1585134000000,6592.9309635,6524.67180526,6641.4,6430.2,1358.67495575
2026,1585137600000,6525.8,6586.9,6595.0,6505.03388964,580.48250772
2027,1585141200000,6586.9,6570.8,6800.0,6570.1,1610.01160957
2028,1585144800000,6573.1806426,6624.3,6650.0,6521.4,720.69314978
2029,1585148400000,6627.8,6621.6,6668.46199465,6600.0,263.32984354
2030,1585152000000,6621.6,6671.0,6700.0,6612.0,291.00833706
2031,1585155600000,6671.1,6651.9,6704.3,6647.0,234.65882065
2032,1585159200000,6651.9,6660.1,6670.5,6585.0,482.38346041
2033,1585162800000,6660.2,6622.38372189,6679.8,6607.6,139.11745238
2034,1585166400000,6624.5829525,6591.8,6643.1,6585.0,171.77658811
2035,1585170000000,6592.5,6595.0,6613.9,6561.0,535.71384645
2036,1585173600000,6595.0,6694.8,6698.0,6595.0,362.9298965
2037,1585177200000,6694.0,6688.2,6699.0,6645.7,156.03099563
2038,1585180800000,6688.29966788,6759.6,6790.8,6684.5,969.4126111
2039,1585184400000,6757.0,6702.41191561,6767.6,6690.8,148.84415242
2040,1585188000000,6704.69606448,6690.9,6716.3,6668.40239768,238.4934765
2041,1585191600000,6691.2,6735.9,6750.0,6680.0,176.26716844
2042,1585195200000,6735.5,6707.2,6768.8,6690.0,80.02569472
2043,1585198800000,6701.3,6637.3,6720.0,6626.0,185.9490044
2044,1585202400000,6637.4,6648.0,6688.1,6584.0,745.2706815
2045,1585206000000,6648.1,6596.9,6648.1,6571.2,215.36411117
2046,1585209600000,6596.2,6619.5,6638.12356224,6573.0,128.36135661
2047,1585213200000,6619.5,6629.6,6655.9,6602.9,123.11575927
2048,1585216800000,6629.8,6619.3,6644.0,6591.6,101.62012484
2049,1585220400000,6622.8,6608.5,6676.63398143,6590.1,160.55840426
2050,1585224000000,6608.6,6629.28745419,6640.0,6577.0,220.45299603
2051,1585227600000,6630.27498673,6642.677572,6700.0,6516.0,1161.77110855
2052,1585231200000,6641.4,6606.9,6641.4,6588.6,206.59169171
2053,1585234800000,6607.32232576,6626.8,6627.6,6576.3,337.86867089
2054,1585238400000,6626.8,6653.2,6675.0,6601.8,151.06444625
2055,1585242000000,6653.1,6647.8,6696.2,6623.75665501,163.00669909
2056,1585245600000,6645.2,6659.8,6666.1,6640.5,52.35470585
2057,1585249200000,6658.2,6666.1,6683.5,6651.02903153,157.85344437
2058,1585252800000,6672.9,6745.0340076,6748.0,6659.7,444.75419264
2059,1585256400000,6745.0340076,6728.9,6765.0,6709.9,242.43224948
2060,1585260000000,6729.89210671,6714.9,6730.0,6687.4,71.50940493
2061,1585263600000,6713.6,6751.9,6775.6,6710.6,245.77610608
2062,1585267200000,6752.5,6824.8,6861.4,6752.0,910.50881412
2063,1585270800000,6829.0,6818.0,6840.0,6771.0,142.04407378
2064,1585274400000,6820.9,6804.5,6821.4,6769.0,187.87072426
2065,1585278000000,6806.7,6804.6,6814.7,6788.66798454,138.87869366
2066,1585281600000,6805.5,6751.0,6842.0,6734.3,262.47190571
2067,1585285200000,6748.4,6658.9,6750.38988449,6625.0,691.46067073
2068,1585288800000,6658.9,6680.4,6706.2,6647.3,311.70157845
2069,1585292400000,6680.5,6714.61190002,6738.8,6680.5,163.98317489
2070,1585296000000,6712.49931141,6684.9,6712.49931141,6673.8,125.90880505
2071,1585299600000,6685.0,6658.3,6696.1,6655.5,118.37412414
2072,1585303200000,6659.1,6650.2,6683.8,6600.0,358.22748031
2073,1585306800000,6650.2,6627.4,6695.0,6627.0,198.96942098
2074,1585310400000,6627.4,6635.8,6675.0,6600.0,362.68250414
2075,1585314000000,6636.56636161,6595.7,6646.9,6571.3,585.00643938
2076,1585317600000,6595.7,6622.0,6634.2,6585.36195978,115.78484698
2077,1585321200000,6617.3,6634.3,6664.4,6613.2,276.57265187
2078,1585324800000,6635.8,6645.1,6675.0,6600.0,574.11729281
2079,1585328400000,6646.79846889,6651.0,6660.0,6617.4,205.16695706
2080,1585332000000,6647.1,6660.1,6675.0,6635.1,520.08850015
2081,1585335600000,6659.54900634,6664.2,6697.2,6648.1,248.77992860999998
2082,1585339200000,6667.6,6677.8,6681.9,6640.1,282.544405
2083,1585342800000,6677.8,6680.77620126,6696.6,6666.5,234.59073032
2084,1585346400000,6682.2,6667.8,6686.4,6651.2,87.40135364
2085,1585350000000,6668.3,6370.0,6670.5,6256.0,3976.66827043
2086,1585353600000,6371.9,6309.3,6371.9,6211.0,1589.15929123
2087,1585357200000,6309.3,6272.0,6309.3,6249.92216134,221.78280697
2088,1585360800000,6273.0,6248.5,6281.9,6242.7,381.4266332
2089,1585364400000,6248.5,6121.0,6260.0,6068.4,2578.89300516
2090,1585368000000,6119.0,6175.0,6203.9,6089.0,328.31570019
2091,1585371600000,6174.7,6163.6,6188.0,6145.0,239.30630031
2092,1585375200000,6163.2,6164.9,6189.69704521,6126.0,233.84508047
2093,1585378800000,6164.9,6194.5,6200.0,6164.9,236.44477249
2094,1585382400000,6194.6,6261.1,6280.7,6178.0,363.21923246
2095,1585386000000,6264.4,6263.5,6294.1,6250.0,636.40437175
2096,1585389600000,6262.7390666,6263.52087114,6288.3,6230.0,209.54625447
2097,1585393200000,6265.9,6247.8,6329.0,6235.5,490.38895928
2098,1585396800000,6247.8,6244.8,6268.2,6228.7,357.13408942
2099,1585400400000,6245.0,6231.3,6254.6,6193.3,652.60630886
2100,1585404000000,6231.3,6252.46404218,6264.2,6231.2,171.95639513
2101,1585407600000,6253.80426276,6229.7,6280.0,6228.8,180.40835511
2102,1585411200000,6228.8,6244.19935781,6249.0,6216.8,225.70611869
2103,1585414800000,6244.19935781,6050.1,6244.2,6050.1,1943.18243833
2104,1585418400000,6050.1,6175.81486879,6261.0,6050.0,906.17778239
2105,1585422000000,6175.8,6221.6,6243.9,6175.8,180.53474336
2106,1585425600000,6221.6,6253.9,6301.2,6221.5,374.41221902
2107,1585429200000,6258.6,6235.9,6273.0,6176.9,153.25518455
2108,1585432800000,6236.0,6225.9,6265.0,6186.7,141.84519094
2109,1585436400000,6226.0,6250.0,6280.0,6198.9,167.65931465
2110,1585440000000,6249.5,6220.9,6280.0,6189.1,1101.6671617
2111,1585443600000,6221.0,6224.2,6237.870798,6193.1,53.93573734
2112,1585447200000,6224.2,6223.8,6238.0,6223.1,239.52767821
2113,1585450800000,6223.8,6223.64209294,6228.8,6189.1,370.78135001
2114,1585454400000,6222.6,6218.0,6223.7,6200.0,54.02548523
2115,1585458000000,6215.1,6166.2,6215.1,6166.2,294.13142547
2116,1585461600000,6166.2,6161.7,6179.53370584,6151.1,143.08699716
2117,1585465200000,6162.3,6161.0,6177.4,6132.7,204.0862013
2118,1585468800000,6161.1,6142.93365218,6161.1,6111.0,284.49805922
2119,1585472400000,6143.0,6101.8,6146.1,6101.8,297.57647464
2120,1585476000000,6101.9,6187.0,6221.0,6101.8,241.21226832
2121,1585479600000,6187.1,6153.8,6204.3,6151.0,171.57593245
2122,1585483200000,6153.76950765,6146.2,6173.9,6091.8,544.79650275
2123,1585486800000,6142.0,6141.4,6155.2,6120.0,116.43003635
2124,1585490400000,6139.8,6156.4149009,6168.2,6127.8,77.07967962
2125,1585494000000,6156.5,6143.7,6165.0,6119.6,500.59480765
2126,1585497600000,6143.9,6097.4,6175.7,6076.7,562.43892648
2127,1585501200000,6100.0,6120.0,6129.61048938,6072.2,299.32323815
2128,1585504800000,6120.0,6080.0,6120.5,6080.0,264.14171029
2129,1585508400000,6080.4,5917.2,6105.0,5907.5,3383.84249749
2130,1585512000000,5917.2,5971.6,5988.4,5895.8,981.46918573
2131,1585515600000,5972.90167671,5910.6,5975.8,5910.6,302.91576668
2132,1585519200000,5910.7,5939.9,5958.79700156,5894.2,305.48140474
2133,1585522800000,5939.9,5892.7,5945.7,5892.6,424.08805648
2134,1585526400000,5892.6,5915.3,5935.2,5880.9,537.32191082
2135,1585530000000,5915.3,5955.7,5963.5,5910.3,227.41139538
2136,1585533600000,5955.70940399,6006.6,6036.7,5955.7,589.44784868
2137,1585537200000,6004.9,6016.7,6023.7,6001.0,218.9766544
2138,1585540800000,6016.7,6052.8,6066.4,6010.8,347.33600782
2139,1585544400000,6055.6,6222.0,6250.0,6053.5,1295.86745498
2140,1585548000000,6222.0,6233.98615408,6277.1,6187.9,708.93603551
2141,1585551600000,6237.0,6262.4,6345.0,6237.0,806.16672995
2142,1585555200000,6262.4,6287.33467139,6313.9,6253.8,286.30490715999997
2143,1585558800000,6291.5,6266.2,6301.6,6257.2,149.58170924
2144,1585562400000,6266.2,6296.6,6329.6,6264.5,142.94411214
2145,1585566000000,6297.5,6381.9,6445.0,6295.4,1610.73838084
2146,1585569600000,6381.9,6327.3,6403.61036978,6315.0,250.13286842
2147,1585573200000,6325.8,6322.2,6371.04292042,6321.8,197.69248008
2148,1585576800000,6324.9,6344.9,6363.0648327,6291.5,325.61747438
2149,1585580400000,6345.0,6356.0,6500.0,6335.9,931.41444919
2150,1585584000000,6360.6,6392.1,6400.5,6325.0,266.94876662
2151,1585587600000,6392.0,6370.1,6399.0,6354.0,183.8972941
2152,1585591200000,6370.2,6379.2,6389.0,6341.0,346.25612882
2153,1585594800000,6379.9,6373.6,6421.0,6359.7,353.81075357
2154,1585598400000,6380.4,6477.9,6536.0,6377.3,889.68680179
2155,1585602000000,6477.9,6544.29239378,6589.7,6477.9,773.0072995
2156,1585605600000,6544.3,6483.0,6636.0,6466.0,673.10526608
2157,1585609200000,6483.0,6407.6,6497.9,6391.5,265.95617636000003
2158,1585612800000,6407.6,6450.0,6481.6,6407.6,245.52725056
2159,1585616400000,6450.6,6527.6,6528.8,6450.6,92.33320941
2160,1585620000000,6528.8,6471.7,6536.0,6471.7,231.80464357
2161,1585623600000,6471.73294153,6452.7,6487.9,6430.3,317.56961015
2162,1585627200000,6455.4,6406.6,6471.9,6395.8,290.7779342
2163,1585630800000,6405.2,6426.82071455,6444.3,6394.6,123.14340341
2164,1585634400000,6427.07598731,6475.0,6475.0,6402.0,119.30814797000001
2165,1585638000000,6475.0,6453.1,6475.3,6443.6,148.84847853
2166,1585641600000,6455.5,6508.0,6530.42238719,6453.2,396.82286844
2167,1585645200000,6508.0,6443.3,6511.1,6437.4,292.35071168
2168,1585648800000,6447.3,6436.0,6450.0,6420.0,164.57002883
2169,1585652400000,6436.0,6406.9,6436.0,6364.1,447.34096089
2170,1585656000000,6404.5,6461.2,6478.1,6349.7,460.11149108
2171,1585659600000,6460.8,6433.8,6496.7,6415.7,164.76181976
2172,1585663200000,6433.78870254,6469.1,6495.0,6433.6,303.37054919
2173,1585666800000,6469.1,6465.93830518,6518.7,6456.0,383.40899401
2174,1585670400000,6465.93830518,6444.0,6490.94682424,6442.8,270.80377191
2175,1585674000000,6443.8,6470.4,6479.8,6430.5,226.5900515
2176,1585677600000,6471.2,6482.7,6507.3,6462.1,133.59607291
2177,1585681200000,6486.1,6476.7,6487.3,6447.93641933,97.95637288
2178,1585684800000,6482.7,6488.2,6516.9,6465.4,96.04134847
2179,1585688400000,6487.9,6461.8,6513.4,6446.2,304.38020808
2180,1585692000000,6461.9006087,6449.9,6467.2,6444.2,151.55199264
2181,1585695600000,6454.5,6427.68278638,6455.0,6425.0,290.12321206
2182,1585699200000,6429.0,6331.0,6439.9,6283.0,1598.4910938
2183,1585702800000,6330.2,6315.56915987,6345.9,6315.1,276.82089587
2184,1585706400000,6315.56915987,6335.3,6343.9,6315.5,145.93786439
2185,1585710000000,6335.3,6392.4,6404.2,6331.41345385,161.16344998
2186,1585713600000,6392.0,6359.9,6396.0,6351.9,49.17059696
2187,1585717200000,6359.8,6323.2,6359.9,6315.4,72.36967208
2188,1585720800000,6325.2,6318.2,6341.5,6305.5,279.15419621
2189,1585724400000,6320.6,6344.49010374,6355.9,6308.5,98.02511562
2190,1585728000000,6344.9,6328.1,6345.6,6305.1,117.6478804
2191,1585731600000,6326.45907642,6315.7,6334.2,6290.7,351.87530743
2192,1585735200000,6315.70893564,6310.0,6340.2,6308.9,66.11560857
2193,1585738800000,6310.0,6309.7,6315.1,6290.7,106.71467125
2194,1585742400000,6309.6,6242.4,6350.0,6242.3,1019.23749593
2195,1585746000000,6242.4,6219.4348956,6256.7,6206.6,502.02441225
2196,1585749600000,6219.4348956,6264.0,6284.3,6217.1,350.90042154
2197,1585753200000,6265.0,6253.3,6271.8,6244.70795341,220.23826282
2198,1585756800000,6253.34156467,6211.0790742,6253.4,6180.0,659.34711923
2199,1585760400000,6211.0,6218.1,6231.2,6189.1,161.4138592
2200,1585764000000,6217.7,6220.0,6239.4,6211.0,168.5905861
2201,1585767600000,6219.3,6223.8,6238.4,6203.2,365.45673243
2202,1585771200000,6223.3,6369.2,6400.0,6209.8,884.19683038
2203,1585774800000,6369.3,6381.4,6445.0,6369.2,428.50191612
2204,1585778400000,6383.6,6559.3,6666.6,6383.1,1521.14784581
2205,1585782000000,6559.30208604,6675.0,6726.5,6542.0,1629.93316153
2206,1585785600000,6679.5,6656.4,6774.0,6627.9,1029.69355082
2207,1585789200000,6656.4,6593.6,6678.8,6580.0,423.46992565
2208,1585792800000,6593.6,6634.9,6641.7,6593.5,245.3699949
2209,1585796400000,6634.9,6632.3,6641.0,6606.1,121.71186782
2210,1585800000000,6631.9,6613.5,6656.9,6612.9,149.62489369
2211,1585803600000,6623.3,6625.5,6625.5,6591.0,106.08821559
2212,1585807200000,6625.4418827,6665.0,6670.0,6617.1,227.59731942
2213,1585810800000,6665.0,6670.5,6701.6,6641.2,401.18477676
2214,1585814400000,6670.5,6671.0,6687.9,6627.9,342.67397624
2215,1585818000000,6671.0,6664.9,6674.6,6650.2,168.51973808
2216,1585821600000,6663.6,6668.0,6728.1,6637.1,409.00847538
2217,1585825200000,6668.0,6713.8,6724.4,6625.5,284.82272681
2218,1585828800000,6713.8,6672.9,6745.6,6654.4,588.67780067
2219,1585832400000,6672.6,6658.7,6690.0,6639.4,248.12678839
2220,1585836000000,6658.4,6795.69216684,6850.0,6658.0,1289.91302344
